rgiid,period,area,dhdt,err_dhdt,dvoldt,err_dvoldt,dmdt,err_dmdt,dmdtda,err_dmdtda,perc_area_meas,perc_area_res,valid_obs,valid_obs_py,reg
G045700E42487N,2008-01-01_2009-01-01,146000.0,0.0208,7.2137,3030.0,1053203.0,3e-06,0.000895,0.0176,6.1317,1.0,1.0,0.0,0.0,12
G045700E42487N,2008-01-01_2010-01-01,146000.0,0.1239,3.6089,18090.0,526910.0,1.5e-05,0.000448,0.1053,3.0677,1.0,1.0,0.0,0.0,12
G045700E42487N,2008-01-01_2012-01-01,146000.0,0.1722,1.7722,25148.0,258792.0,2.1e-05,0.00022,0.1464,1.507,1.0,1.0,1.0,1.0,12
G045700E42487N,2009-01-01_2010-01-01,146000.0,0.2271,7.3492,33151.0,1073011.0,2.8e-05,0.000912,0.193,6.2471,1.0,1.0,0.0,0.0,12
G045700E42487N,2010-01-01_2011-01-01,146000.0,0.6218,7.1944,90782.0,1050554.0,7.7e-05,0.000893,0.5285,6.1173,1.0,1.0,0.0,0.0,12
G045700E42487N,2010-01-01_2012-01-01,146000.0,0.2206,3.6133,32206.0,527587.0,2.7e-05,0.000448,0.1875,3.0718,1.0,1.0,1.0,1.0,12
G045700E42487N,2010-01-01_2015-01-01,146000.0,-0.1679,1.4535,-24519.0,212265.0,-2.1e-05,0.00018,-0.1427,1.2362,1.0,1.0,2.0,2.0,12
G045700E42487N,2010-01-01_2020-01-01,146000.0,-0.6295,0.7521,-91900.0,111414.0,-7.8e-05,9.5e-05,-0.535,0.6589,1.0,1.0,4.86,4.86,12
G045700E42487N,2011-01-01_2012-01-01,146000.0,-0.1806,7.065,-26369.0,1031510.0,-2.2e-05,0.000877,-0.1535,6.0055,1.0,1.0,1.0,1.0,12
G045700E42487N,2012-01-01_2013-01-01,146000.0,-0.6619,7.1168,-96638.0,1039245.0,-8.2e-05,0.000883,-0.5626,6.0516,1.0,1.0,0.0,0.0,12
G045700E42487N,2012-01-01_2014-01-01,146000.0,-0.5127,3.5332,-74849.0,516076.0,-6.4e-05,0.000439,-0.4358,3.006,1.0,1.0,1.0,1.0,12
G045700E42487N,2012-01-01_2016-01-01,146000.0,-0.4921,1.7684,-71843.0,258601.0,-6.1e-05,0.00022,-0.4183,1.5083,1.0,1.0,2.0,2.0,12
G045700E42487N,2013-01-01_2014-01-01,146000.0,-0.3634,7.0855,-53060.0,1034537.0,-4.5e-05,0.000879,-0.3089,6.0234,1.0,1.0,1.0,1.0,12
G045700E42487N,2014-01-01_2015-01-01,146000.0,-0.2555,7.108,-37310.0,1037794.0,-3.2e-05,0.000882,-0.2172,6.0421,1.0,1.0,0.0,0.0,12
G045700E42487N,2014-01-01_2016-01-01,146000.0,-0.4715,3.521,-68836.0,514255.0,-5.9e-05,0.000437,-0.4008,2.9952,1.0,1.0,1.0,1.0,12
G045700E42487N,2015-01-01_2016-01-01,146000.0,-0.6874,7.115,-100363.0,1038995.0,-8.5e-05,0.000883,-0.5843,6.0503,1.0,1.0,1.0,1.0,12
G045700E42487N,2015-01-01_2020-01-01,146000.0,-1.091,1.4875,-159282.0,219609.0,-0.000135,0.000187,-0.9273,1.2943,1.0,1.0,2.86,2.86,12
G045700E42487N,2016-01-01_2017-01-01,146000.0,-1.5973,7.1995,-233211.0,1052215.0,-0.000198,0.000894,-1.3577,6.133,1.0,1.0,0.07,0.07,12
G045700E42487N,2016-01-01_2018-01-01,146000.0,-1.4483,3.5876,-211459.0,525583.0,-0.00018,0.000447,-1.2311,3.0715,1.0,1.0,0.14,0.14,12
G045700E42487N,2016-01-01_2020-01-01,146000.0,-1.1919,1.8435,-174011.0,271511.0,-0.000148,0.000231,-1.0131,1.5959,1.0,1.0,1.86,1.86,12
G045700E42487N,2017-01-01_2018-01-01,146000.0,-1.2994,7.3231,-189706.0,1069884.0,-0.000161,0.000909,-1.1045,6.2334,1.0,1.0,0.07,0.07,12
G045700E42487N,2018-01-01_2019-01-01,146000.0,-0.9554,7.4284,-139491.0,1084925.0,-0.000119,0.000922,-0.8121,6.3188,1.0,1.0,1.0,1.0,12
G045700E42487N,2018-01-01_2020-01-01,146000.0,-0.9354,3.7475,-136564.0,547844.0,-0.000116,0.000466,-0.7951,3.1942,1.0,1.0,1.71,1.71,12
G045700E42487N,2019-01-01_2020-01-01,146000.0,-0.9153,7.6207,-133636.0,1112966.0,-0.000114,0.000946,-0.778,6.4818,1.0,1.0,0.71,0.71,12
G045702E42524N,2000-01-01_2001-01-01,125000.0,0.2307,8.6987,28836.0,1087353.0,2.5e-05,0.000924,0.1961,7.3941,1.0,1.0,0.0,0.0,12
G045702E42524N,2000-01-01_2002-01-01,125000.0,0.208,4.3028,26002.0,537868.0,2.2e-05,0.000457,0.1768,3.6577,1.0,1.0,1.0,1.0,12
G045702E42524N,2000-01-01_2004-01-01,125000.0,0.1622,2.1523,20280.0,269058.0,1.7e-05,0.000229,0.1379,1.8298,1.0,1.0,1.0,1.0,12
G045702E42524N,2000-01-01_2005-01-01,125000.0,0.1395,1.6943,17434.0,211815.0,1.5e-05,0.00018,0.1186,1.4405,1.0,1.0,1.0,1.0,12
G045702E42524N,2000-01-01_2010-01-01,125000.0,0.0199,0.8478,2481.0,105976.0,2e-06,9e-05,0.0169,0.7206,1.0,1.0,2.93,2.93,12
G045702E42524N,2000-01-01_2020-01-01,125000.0,-0.2069,0.4457,-25868.0,55906.0,-2.2e-05,4.8e-05,-0.1759,0.3817,1.0,1.0,4.86,4.86,12
G045702E42524N,2001-01-01_2002-01-01,125000.0,0.1853,8.3375,23167.0,1042192.0,2e-05,0.000886,0.1575,7.087,1.0,1.0,1.0,1.0,12
G045702E42524N,2002-01-01_2003-01-01,125000.0,0.1401,8.2695,17508.0,1033693.0,1.5e-05,0.000879,0.1191,7.0292,1.0,1.0,0.0,0.0,12
G045702E42524N,2002-01-01_2004-01-01,125000.0,0.1165,4.122,14559.0,515251.0,1.2e-05,0.000438,0.099,3.5038,1.0,1.0,0.0,0.0,12
G045702E42524N,2003-01-01_2004-01-01,125000.0,0.0929,8.2732,11610.0,1034149.0,1e-05,0.000879,0.0789,7.0322,1.0,1.0,0.0,0.0,12
G045702E42524N,2004-01-01_2005-01-01,125000.0,0.0484,8.1041,6051.0,1013008.0,5e-06,0.000861,0.0411,6.8885,1.0,1.0,0.0,0.0,12
G045702E42524N,2004-01-01_2006-01-01,125000.0,0.0253,3.9679,3166.0,495988.0,3e-06,0.000422,0.0215,3.3727,1.0,1.0,0.0,0.0,12
G045702E42524N,2004-01-01_2008-01-01,125000.0,-0.0294,1.9744,-3670.0,246802.0,-3e-06,0.00021,-0.025,1.6783,1.0,1.0,1.93,1.93,12
G045702E42524N,2005-01-01_2006-01-01,125000.0,0.0022,7.7865,281.0,973316.0,0.0,0.000827,0.0019,6.6185,1.0,1.0,0.0,0.0,12
G045702E42524N,2005-01-01_2010-01-01,125000.0,-0.0998,1.5929,-12472.0,199130.0,-1.1e-05,0.000169,-0.0848,1.3542,1.0,1.0,1.93,1.93,12
G045702E42524N,2006-01-01_2007-01-01,125000.0,-0.0612,7.6619,-7653.0,957744.0,-7e-06,0.000814,-0.052,6.5127,1.0,1.0,0.93,0.93,12
G045702E42524N,2006-01-01_2008-01-01,125000.0,-0.084,3.7857,-10506.0,473220.0,-9e-06,0.000402,-0.0714,3.2179,1.0,1.0,1.93,1.93,12
G045702E42524N,2007-01-01_2008-01-01,125000.0,-0.1069,7.6224,-13359.0,952807.0,-1.1e-05,0.00081,-0.0908,6.4791,1.0,1.0,1.0,1.0,12
G045702E42524N,2008-01-01_2009-01-01,125000.0,-0.142,7.6611,-17745.0,957645.0,-1.5e-05,0.000814,-0.1207,6.512,1.0,1.0,0.0,0.0,12
G045702E42524N,2008-01-01_2010-01-01,125000.0,-0.1665,3.8773,-20813.0,484676.0,-1.8e-05,0.000412,-0.1415,3.2959,1.0,1.0,0.0,0.0,12
G045702E42524N,2008-01-01_2012-01-01,125000.0,-0.213,1.9906,-26626.0,248875.0,-2.3e-05,0.000212,-0.1811,1.6927,1.0,1.0,0.0,0.0,12
G045702E42524N,2009-01-01_2010-01-01,125000.0,-0.1911,7.8806,-23881.0,985079.0,-2e-05,0.000837,-0.1624,6.6986,1.0,1.0,0.0,0.0,12
G045702E42524N,2010-01-01_2011-01-01,125000.0,-0.238,8.0581,-29753.0,1007279.0,-2.5e-05,0.000856,-0.2023,6.8496,1.0,1.0,0.0,0.0,12
G045702E42524N,2010-01-01_2012-01-01,125000.0,-0.2595,4.087,-32438.0,510902.0,-2.8e-05,0.000434,-0.2206,3.4744,1.0,1.0,0.0,0.0,12
G045702E42524N,2010-01-01_2015-01-01,125000.0,-0.3186,1.5968,-39823.0,199727.0,-3.4e-05,0.00017,-0.2708,1.3591,1.0,1.0,0.0,0.0,12
G045702E42524N,2010-01-01_2020-01-01,125000.0,-0.4337,0.8434,-54217.0,105868.0,-4.6e-05,9e-05,-0.3687,0.7234,1.0,1.0,1.93,1.93,12
G045702E42524N,2011-01-01_2012-01-01,125000.0,-0.281,8.2585,-35123.0,1032325.0,-3e-05,0.000877,-0.2388,7.02,1.0,1.0,0.0,0.0,12
G045702E42524N,2012-01-01_2013-01-01,125000.0,-0.3205,8.3106,-40063.0,1038853.0,-3.4e-05,0.000883,-0.2724,7.0644,1.0,1.0,0.0,0.0,12
G045702E42524N,2012-01-01_2014-01-01,125000.0,-0.3391,4.123,-42387.0,515428.0,-3.6e-05,0.000438,-0.2882,3.5053,1.0,1.0,0.0,0.0,12
G045702E42524N,2012-01-01_2016-01-01,125000.0,-0.3779,2.0302,-47234.0,253917.0,-4e-05,0.000216,-0.3212,1.7277,1.0,1.0,0.0,0.0,12
G045702E42524N,2013-01-01_2014-01-01,125000.0,-0.3577,8.1842,-44712.0,1023053.0,-3.8e-05,0.00087,-0.304,6.957,1.0,1.0,0.0,0.0,12
G045702E42524N,2014-01-01_2015-01-01,125000.0,-0.3957,8.0577,-49462.0,1007256.0,-4.2e-05,0.000856,-0.3363,6.8496,1.0,1.0,0.0,0.0,12
G045702E42524N,2014-01-01_2016-01-01,125000.0,-0.4166,3.9957,-52080.0,499550.0,-4.4e-05,0.000425,-0.3541,3.3976,1.0,1.0,0.0,0.0,12
G045702E42524N,2015-01-01_2016-01-01,125000.0,-0.4376,7.9297,-54697.0,991258.0,-4.6e-05,0.000843,-0.3719,6.7409,1.0,1.0,0.0,0.0,12
G045702E42524N,2015-01-01_2020-01-01,125000.0,-0.5489,1.6892,-68612.0,211500.0,-5.8e-05,0.00018,-0.4666,1.441,1.0,1.0,1.93,1.93,12
G045702E42524N,2016-01-01_2017-01-01,125000.0,-0.4899,7.8444,-61233.0,980612.0,-5.2e-05,0.000834,-0.4164,6.6686,1.0,1.0,0.93,0.93,12
G045702E42524N,2016-01-01_2018-01-01,125000.0,-0.5195,3.9692,-64943.0,496286.0,-5.5e-05,0.000422,-0.4416,3.3758,1.0,1.0,1.93,1.93,12
G045702E42524N,2016-01-01_2020-01-01,125000.0,-0.5767,2.0956,-72091.0,262271.0,-6.1e-05,0.000223,-0.4902,1.7859,1.0,1.0,1.93,1.93,12
G045702E42524N,2017-01-01_2018-01-01,125000.0,-0.5492,7.9207,-68652.0,990165.0,-5.8e-05,0.000842,-0.4668,6.7337,1.0,1.0,1.0,1.0,12
G045702E42524N,2018-01-01_2019-01-01,125000.0,-0.6052,8.2473,-75655.0,1030996.0,-6.4e-05,0.000876,-0.5145,7.0115,1.0,1.0,0.0,0.0,12
G045702E42524N,2018-01-01_2020-01-01,125000.0,-0.6339,4.227,-79239.0,528564.0,-6.7e-05,0.000449,-0.5388,3.5957,1.0,1.0,0.0,0.0,12
G045702E42524N,2019-01-01_2020-01-01,125000.0,-0.6626,8.6756,-82823.0,1084551.0,-7e-05,0.000922,-0.5632,7.3757,1.0,1.0,0.0,0.0,12
G045704E42507N,2000-01-01_2001-01-01,44000.0,-0.5504,11.7232,-24216.0,515864.0,-2.1e-05,0.000438,-0.4678,9.9665,1.0,1.0,0.0,0.0,12
G045704E42507N,2000-01-01_2002-01-01,44000.0,-0.5254,5.7927,-23118.0,254962.0,-2e-05,0.000217,-0.4466,4.9271,1.0,1.0,1.0,1.0,12
G045704E42507N,2000-01-01_2004-01-01,44000.0,-0.4844,2.8837,-21314.0,127024.0,-1.8e-05,0.000108,-0.4117,2.4568,1.0,1.0,1.0,1.0,12
G045704E42507N,2000-01-01_2005-01-01,44000.0,-0.462,2.2959,-20329.0,101180.0,-1.7e-05,8.6e-05,-0.3927,1.9579,1.0,1.0,1.0,1.0,12
G045704E42507N,2000-01-01_2010-01-01,44000.0,-0.3177,1.117,-13980.0,49306.0,-1.2e-05,4.2e-05,-0.2701,0.9557,1.0,1.0,2.0,2.0,12
G045704E42507N,2000-01-01_2020-01-01,44000.0,-0.0678,0.6371,-2983.0,28043.0,-3e-06,2.4e-05,-0.0576,0.542,1.0,1.0,4.8,4.8,12
G045704E42507N,2001-01-01_2002-01-01,44000.0,-0.5005,11.2903,-22021.0,496814.0,-1.9e-05,0.000422,-0.4254,9.5983,1.0,1.0,1.0,1.0,12
G045704E42507N,2002-01-01_2003-01-01,44000.0,-0.4651,11.1186,-20464.0,489252.0,-1.7e-05,0.000416,-0.3953,9.4522,1.0,1.0,0.0,0.0,12
G045704E42507N,2002-01-01_2004-01-01,44000.0,-0.4434,5.5473,-19510.0,244142.0,-1.7e-05,0.000208,-0.3769,4.7177,1.0,1.0,0.0,0.0,12
G045704E42507N,2003-01-01_2004-01-01,44000.0,-0.4217,11.0658,-18555.0,486923.0,-1.6e-05,0.000414,-0.3584,9.407,1.0,1.0,0.0,0.0,12
G045704E42507N,2004-01-01_2005-01-01,44000.0,-0.3725,10.9839,-16389.0,483312.0,-1.4e-05,0.000411,-0.3166,9.3372,1.0,1.0,0.0,0.0,12
G045704E42507N,2004-01-01_2006-01-01,44000.0,-0.3443,5.4308,-15151.0,238993.0,-1.3e-05,0.000203,-0.2927,4.6177,1.0,1.0,0.0,0.0,12
G045704E42507N,2004-01-01_2008-01-01,44000.0,-0.2813,2.6613,-12378.0,117150.0,-1.1e-05,0.0001,-0.2391,2.2642,1.0,1.0,1.0,1.0,12
G045704E42507N,2005-01-01_2006-01-01,44000.0,-0.3162,10.8028,-13912.0,475340.0,-1.2e-05,0.000404,-0.2688,9.183,1.0,1.0,0.0,0.0,12
G045704E42507N,2005-01-01_2010-01-01,44000.0,-0.1734,2.1201,-7631.0,93310.0,-6e-06,7.9e-05,-0.1474,1.8031,1.0,1.0,1.0,1.0,12
G045704E42507N,2006-01-01_2007-01-01,44000.0,-0.2519,10.5489,-11082.0,464161.0,-9e-06,0.000395,-0.2141,8.967,1.0,1.0,0.0,0.0,12
G045704E42507N,2006-01-01_2008-01-01,44000.0,-0.2183,5.2292,-9605.0,230101.0,-8e-06,0.000196,-0.1856,4.4455,1.0,1.0,1.0,1.0,12
G045704E42507N,2007-01-01_2008-01-01,44000.0,-0.1847,10.3261,-8129.0,454352.0,-7e-06,0.000386,-0.157,8.7774,1.0,1.0,1.0,1.0,12
G045704E42507N,2008-01-01_2009-01-01,44000.0,-0.1081,10.3057,-4756.0,453453.0,-4e-06,0.000385,-0.0919,8.7599,1.0,1.0,0.0,0.0,12
G045704E42507N,2008-01-01_2010-01-01,44000.0,-0.0572,5.1247,-2516.0,225487.0,-2e-06,0.000192,-0.0486,4.356,1.0,1.0,0.0,0.0,12
G045704E42507N,2008-01-01_2012-01-01,44000.0,0.0447,2.5448,1968.0,111974.0,2e-06,9.5e-05,0.038,2.1632,1.0,1.0,0.4,0.4,12
G045704E42507N,2009-01-01_2010-01-01,44000.0,-0.0063,10.3213,-277.0,454138.0,-0.0,0.000386,-0.0053,8.7731,1.0,1.0,0.0,0.0,12
G045704E42507N,2010-01-01_2011-01-01,44000.0,0.1045,10.2225,4598.0,449791.0,4e-06,0.000382,0.0888,8.6892,1.0,1.0,0.0,0.0,12
G045704E42507N,2010-01-01_2012-01-01,44000.0,0.1466,5.0976,6452.0,224300.0,5e-06,0.000191,0.1246,4.3332,1.0,1.0,0.4,0.4,12
G045704E42507N,2010-01-01_2015-01-01,44000.0,0.1588,2.0552,6989.0,90448.0,6e-06,7.7e-05,0.135,1.7477,1.0,1.0,1.4,1.4,12
G045704E42507N,2010-01-01_2020-01-01,44000.0,0.1822,1.1955,8015.0,52652.0,7e-06,4.5e-05,0.1548,1.0181,1.0,1.0,2.8,2.8,12
G045704E42507N,2011-01-01_2012-01-01,44000.0,0.1888,10.1522,8307.0,446704.0,7e-06,0.00038,0.1605,8.6296,1.0,1.0,0.4,0.4,12
G045704E42507N,2012-01-01_2013-01-01,44000.0,0.2068,10.1835,9099.0,448081.0,8e-06,0.000381,0.1758,8.6563,1.0,1.0,0.0,0.0,12
G045704E42507N,2012-01-01_2014-01-01,44000.0,0.1895,5.1053,8340.0,224644.0,7e-06,0.000191,0.1611,4.34,1.0,1.0,1.0,1.0,12
G045704E42507N,2012-01-01_2016-01-01,44000.0,0.1509,2.5971,6641.0,114286.0,6e-06,9.7e-05,0.1283,2.2081,1.0,1.0,1.8,1.8,12
G045704E42507N,2013-01-01_2014-01-01,44000.0,0.1723,10.2689,7580.0,451835.0,6e-06,0.000384,0.1464,8.7287,1.0,1.0,1.0,1.0,12
G045704E42507N,2014-01-01_2015-01-01,44000.0,0.1218,10.2911,5361.0,452811.0,5e-06,0.000385,0.1036,8.7475,1.0,1.0,0.0,0.0,12
G045704E42507N,2014-01-01_2016-01-01,44000.0,0.1123,5.236,4942.0,230388.0,4e-06,0.000196,0.0955,4.4508,1.0,1.0,0.8,0.8,12
G045704E42507N,2015-01-01_2016-01-01,44000.0,0.1028,10.4675,4523.0,460571.0,4e-06,0.000391,0.0874,8.8974,1.0,1.0,0.8,0.8,12
G045704E42507N,2015-01-01_2020-01-01,44000.0,0.2055,2.3929,9041.0,105319.0,8e-06,9e-05,0.1747,2.0352,1.0,1.0,1.4,1.4,12
G045704E42507N,2016-01-01_2017-01-01,44000.0,0.1451,10.9436,6383.0,481523.0,5e-06,0.000409,0.1233,9.3022,1.0,1.0,0.0,0.0,12
G045704E42507N,2016-01-01_2018-01-01,44000.0,0.1747,5.6464,7688.0,248450.0,7e-06,0.000211,0.1485,4.7998,1.0,1.0,0.2,0.2,12
G045704E42507N,2016-01-01_2020-01-01,44000.0,0.2311,3.0301,10170.0,133356.0,9e-06,0.000113,0.1965,2.5768,1.0,1.0,0.6,0.6,12
G045704E42507N,2017-01-01_2018-01-01,44000.0,0.2044,11.5743,8992.0,509276.0,8e-06,0.000433,0.1737,9.8384,1.0,1.0,0.2,0.2,12
G045704E42507N,2018-01-01_2019-01-01,44000.0,0.2592,12.2758,11406.0,540144.0,1e-05,0.000459,0.2203,10.4348,1.0,1.0,0.4,0.4,12
G045704E42507N,2018-01-01_2020-01-01,44000.0,0.2876,6.3464,12653.0,279265.0,1.1e-05,0.000237,0.2444,5.3954,1.0,1.0,0.4,0.4,12
G045704E42507N,2019-01-01_2020-01-01,44000.0,0.3159,13.0413,13901.0,573832.0,1.2e-05,0.000488,0.2685,11.0857,1.0,1.0,0.0,0.0,12
G045705E42484N,2000-01-01_2001-01-01,144000.0,-0.2917,8.9588,-42012.0,1290091.0,-3.6e-05,0.001097,-0.248,7.6153,1.0,1.0,0.07,0.07,12
G045705E42484N,2000-01-01_2002-01-01,144000.0,-0.2904,4.4352,-41821.0,638722.0,-3.6e-05,0.000543,-0.2469,3.7706,1.0,1.0,1.07,1.07,12
G045705E42484N,2000-01-01_2004-01-01,144000.0,-0.2882,2.2281,-41500.0,320948.0,-3.5e-05,0.000273,-0.245,1.8951,1.0,1.0,1.07,1.07,12
G045705E42484N,2000-01-01_2005-01-01,144000.0,-0.2871,1.7747,-41336.0,255687.0,-3.5e-05,0.000217,-0.244,1.5101,1.0,1.0,1.07,1.07,12
G045705E42484N,2000-01-01_2010-01-01,144000.0,-0.2781,0.8644,-40045.0,124718.0,-3.4e-05,0.000106,-0.2364,0.7378,1.0,1.0,2.07,2.07,12
G045705E42484N,2000-01-01_2020-01-01,144000.0,-0.2432,0.4369,-35020.0,63270.0,-3e-05,5.4e-05,-0.2067,0.3759,1.0,1.0,6.71,6.71,12
G045705E42484N,2001-01-01_2002-01-01,144000.0,-0.2891,8.627,-41630.0,1242315.0,-3.5e-05,0.001056,-0.2457,7.3333,1.0,1.0,1.0,1.0,12
G045705E42484N,2002-01-01_2003-01-01,144000.0,-0.2895,8.5637,-41683.0,1233198.0,-3.5e-05,0.001048,-0.246,7.2795,1.0,1.0,0.0,0.0,12
G045705E42484N,2002-01-01_2004-01-01,144000.0,-0.286,4.2894,-41179.0,617730.0,-3.5e-05,0.000525,-0.2431,3.6467,1.0,1.0,0.0,0.0,12
G045705E42484N,2003-01-01_2004-01-01,144000.0,-0.2825,8.6072,-40674.0,1239463.0,-3.5e-05,0.001054,-0.2401,7.3164,1.0,1.0,0.0,0.0,12
G045705E42484N,2004-01-01_2005-01-01,144000.0,-0.2825,8.5823,-40680.0,1235874.0,-3.5e-05,0.00105,-0.2401,7.2953,1.0,1.0,0.0,0.0,12
G045705E42484N,2004-01-01_2006-01-01,144000.0,-0.2856,4.2269,-41131.0,608719.0,-3.5e-05,0.000517,-0.2428,3.5935,1.0,1.0,0.0,0.0,12
G045705E42484N,2004-01-01_2008-01-01,144000.0,-0.2919,2.0566,-42029.0,296256.0,-3.6e-05,0.000252,-0.2481,1.7495,1.0,1.0,1.0,1.0,12
G045705E42484N,2005-01-01_2006-01-01,144000.0,-0.2888,8.4129,-41583.0,1211481.0,-3.5e-05,0.00103,-0.2455,7.1513,1.0,1.0,0.0,0.0,12
G045705E42484N,2005-01-01_2010-01-01,144000.0,-0.2691,1.6607,-38753.0,239260.0,-3.3e-05,0.000203,-0.2288,1.4131,1.0,1.0,1.0,1.0,12
G045705E42484N,2006-01-01_2007-01-01,144000.0,-0.3101,8.1408,-44654.0,1172302.0,-3.8e-05,0.000996,-0.2636,6.92,1.0,1.0,0.0,0.0,12
G045705E42484N,2006-01-01_2008-01-01,144000.0,-0.2981,4.0247,-42926.0,579614.0,-3.6e-05,0.000493,-0.2534,3.4217,1.0,1.0,1.0,1.0,12
G045705E42484N,2007-01-01_2008-01-01,144000.0,-0.2861,7.9043,-41198.0,1138249.0,-3.5e-05,0.000968,-0.2432,6.719,1.0,1.0,1.0,1.0,12
G045705E42484N,2008-01-01_2009-01-01,144000.0,-0.2248,7.9284,-32378.0,1141712.0,-2.8e-05,0.00097,-0.1911,6.7394,1.0,1.0,0.0,0.0,12
G045705E42484N,2008-01-01_2010-01-01,144000.0,-0.2303,3.9676,-33166.0,571364.0,-2.8e-05,0.000486,-0.1958,3.3729,1.0,1.0,0.0,0.0,12
G045705E42484N,2008-01-01_2012-01-01,144000.0,-0.2368,1.9539,-34099.0,281436.0,-2.9e-05,0.000239,-0.2013,1.6618,1.0,1.0,0.93,0.93,12
G045705E42484N,2009-01-01_2010-01-01,144000.0,-0.2358,8.0516,-33954.0,1159443.0,-2.9e-05,0.000986,-0.2004,6.8441,1.0,1.0,0.0,0.0,12
G045705E42484N,2010-01-01_2011-01-01,144000.0,-0.2355,7.923,-33908.0,1140926.0,-2.9e-05,0.00097,-0.2001,6.7348,1.0,1.0,0.0,0.0,12
G045705E42484N,2010-01-01_2012-01-01,144000.0,-0.2433,3.9702,-35032.0,571750.0,-3e-05,0.000486,-0.2068,3.3752,1.0,1.0,0.93,0.93,12
G045705E42484N,2010-01-01_2015-01-01,144000.0,-0.2665,1.5914,-38381.0,229274.0,-3.3e-05,0.000195,-0.2266,1.3541,1.0,1.0,1.93,1.93,12
G045705E42484N,2010-01-01_2020-01-01,144000.0,-0.2083,0.8158,-29995.0,117618.0,-2.5e-05,0.0001,-0.1771,0.6952,1.0,1.0,4.64,4.64,12
G045705E42484N,2011-01-01_2012-01-01,144000.0,-0.2511,7.8032,-36156.0,1123684.0,-3.1e-05,0.000955,-0.2134,6.633,1.0,1.0,0.93,0.93,12
G045705E42484N,2012-01-01_2013-01-01,144000.0,-0.2593,7.8254,-37337.0,1126877.0,-3.2e-05,0.000958,-0.2204,6.6519,1.0,1.0,0.0,0.0,12
G045705E42484N,2012-01-01_2014-01-01,144000.0,-0.2642,3.8878,-38045.0,559891.0,-3.2e-05,0.000476,-0.2246,3.3052,1.0,1.0,1.0,1.0,12
G045705E42484N,2012-01-01_2016-01-01,144000.0,-0.2747,1.9517,-39561.0,281147.0,-3.4e-05,0.000239,-0.2335,1.6602,1.0,1.0,2.0,2.0,12
G045705E42484N,2013-01-01_2014-01-01,144000.0,-0.2691,7.7801,-38753.0,1120356.0,-3.3e-05,0.000952,-0.2288,6.6134,1.0,1.0,1.0,1.0,12
G045705E42484N,2014-01-01_2015-01-01,144000.0,-0.3177,7.7923,-45750.0,1122127.0,-3.9e-05,0.000954,-0.2701,6.6239,1.0,1.0,0.0,0.0,12
G045705E42484N,2014-01-01_2016-01-01,144000.0,-0.2853,3.8807,-41077.0,558874.0,-3.5e-05,0.000475,-0.2425,3.2993,1.0,1.0,1.0,1.0,12
G045705E42484N,2015-01-01_2016-01-01,144000.0,-0.2528,7.8234,-36404.0,1126593.0,-3.1e-05,0.000958,-0.2149,6.6502,1.0,1.0,1.0,1.0,12
G045705E42484N,2015-01-01_2020-01-01,144000.0,-0.1501,1.6116,-21608.0,232108.0,-1.8e-05,0.000197,-0.1276,1.3703,1.0,1.0,2.71,2.71,12
G045705E42484N,2016-01-01_2017-01-01,144000.0,-0.1347,7.9618,-19402.0,1146505.0,-1.6e-05,0.000975,-0.1145,6.7676,1.0,1.0,0.0,0.0,12
G045705E42484N,2016-01-01_2018-01-01,144000.0,-0.1307,3.9332,-18825.0,566390.0,-1.6e-05,0.000481,-0.1111,3.3434,1.0,1.0,0.0,0.0,12
G045705E42484N,2016-01-01_2020-01-01,144000.0,-0.1244,2.007,-17910.0,289032.0,-1.5e-05,0.000246,-0.1057,1.7062,1.0,1.0,1.71,1.71,12
G045705E42484N,2017-01-01_2018-01-01,144000.0,-0.1267,8.034,-18248.0,1156904.0,-1.6e-05,0.000983,-0.1077,6.829,1.0,1.0,0.0,0.0,12
G045705E42484N,2018-01-01_2019-01-01,144000.0,-0.1419,8.0565,-20440.0,1160143.0,-1.7e-05,0.000986,-0.1207,6.8481,1.0,1.0,1.0,1.0,12
G045705E42484N,2018-01-01_2020-01-01,144000.0,-0.118,4.0499,-16994.0,583190.0,-1.4e-05,0.000496,-0.1003,3.4425,1.0,1.0,1.71,1.71,12
G045705E42484N,2019-01-01_2020-01-01,144000.0,-0.0941,8.2145,-13548.0,1182889.0,-1.2e-05,0.001005,-0.08,6.9824,1.0,1.0,0.71,0.71,12
G045707E42465N,2000-01-01_2001-01-01,16000.0,0.2576,19.2213,4121.0,307548.0,4e-06,0.000261,0.2189,16.3388,0.5,0.5,1.0,1.0,12
G045707E42465N,2000-01-01_2002-01-01,16000.0,0.1683,9.4759,2693.0,151620.0,2e-06,0.000129,0.1431,8.0551,0.5,0.5,1.0,1.0,12
G045707E42465N,2000-01-01_2004-01-01,16000.0,-0.007,4.1396,-112.0,66234.0,-0.0,5.6e-05,-0.006,3.5187,0.5,0.5,1.0,1.0,12
G045707E42465N,2000-01-01_2005-01-01,16000.0,-0.0979,3.2966,-1566.0,52752.0,-1e-06,4.5e-05,-0.0832,2.8027,0.5,0.5,1.0,1.0,12
G045707E42465N,2000-01-01_2010-01-01,16000.0,-0.5391,1.8246,-8625.0,29491.0,-7e-06,2.5e-05,-0.4582,1.5827,0.5,0.5,1.5,1.5,12
